Catégorie;Date d'expédition;Date de commande;ID client;ID commande;ID commande (Evaluations1);ID commande (Retours1);ID ligne;ID produit;Mode d'expédition;Nom du client;Nom du produit;Pays;Responsable régional (Personnes1);Retourné (Retours1);Région;Segment;Sous-catégorie;Ville;Zone géographique;Zone géographique (Personnes1);Montant des ventes;Profit;Quantité;Remise;Satisfaction client (Evaluations1)
Produits technologiques;21/01/2017;17/01/2017;AD-11260;IT-2017-2090004;;;1968;PRO-TÉ-10003721;Tarif normal;Aubrey Dumont;Motorola Dispositif audio, Tailles assorties;Pays-Bas;Olivia Marier;;Brabant-Septentrional;Grand public;Téléphones;Oss;Centre;Centre;528,66;-253,8;6;0,5;
Fournitures de bureau;21/01/2017;17/01/2017;AD-11260;IT-2017-2090004;;;1969;FOU-PA-10001230;Tarif normal;Aubrey Dumont;SanDisk Papier à lettres, Par paquet de 12;Pays-Bas;Olivia Marier;;Brabant-Septentrional;Grand public;Papier;Oss;Centre;Centre;78,84;-36,27;3;0,5;
Fournitures de bureau;17/08/2018;14/08/2018;LM-16765;IT-2018-5876251;;;9413;FOU-AR-10001589;Prioritaire;Lyane Metivier;Boston Marqueurs, Métal;Pays-Bas;Olivia Marier;;Brabant-Septentrional;Grand public;Art;Oss;Centre;Centre;55,26;-38,7;4;0,5;
Fournitures de bureau;22/02/2018;17/02/2018;RC-19855;IT-2018-4774804;;;787;FOU-FO-10001049;Tarif normal;Romaine Chastain;Elite Coupe-papier, Bleu;Pays-Bas;Olivia Marier;;Brabant-Septentrional;Entreprise;Fournitures;Oss;Centre;Centre;27,3;-25,14;2;0,5;
Mobilier;02/06/2018;28/05/2018;FG-14320;ES-2018-3132105;;;4786;MOB-ME-10002326;J+2;Félicienne Garreau;Advantus Plateau d'empilement, Multi-emballage;Pays-Bas;Olivia Marier;;Hollande-Septentrionale;Grand public;Meubles;Purmerend;Centre;Centre;190,296;18,846;9;0,2;
Fournitures de bureau;22/10/2017;22/10/2017;JM-16195;ES-2017-5338073;;;7027;FOU-CL-10002137;Le même jour;Jules Marleau;Cardinal Machine à relier, Recyclé;France;Olivia Marier;;Île-de-France;Grand public;Classeurs;Le Blanc-Mesnil;Centre;Centre;150,39;31,5;3;0;
Fournitures de bureau;27/09/2017;23/09/2017;AT-10090;ES-2017-5364560;;;7028;FOU-AR-10002251;Tarif normal;Adrien Turcotte;BIC Toile, Tailles assorties;France;Olivia Marier;;Île-de-France;Grand public;Art;Paris;Centre;Centre;284,4;2,7;5;0;
Mobilier;27/09/2017;23/09/2017;AT-10090;ES-2017-5364560;;;7029;MOB-BI-10004707;Tarif normal;Adrien Turcotte;Ikea Bibliothèque, Blanc;France;Olivia Marier;;Île-de-France;Grand public;Bibliothèques;Paris;Centre;Centre;675,54;285,12;6;0,1;
Fournitures de bureau;27/09/2017;23/09/2017;AT-10090;ES-2017-5364560;;;7030;FOU-AR-10001933;Tarif normal;Adrien Turcotte;Stanley Carnet de croquis, Tailles assorties;France;Olivia Marier;;Île-de-France;Grand public;Art;Paris;Centre;Centre;47,61;9,03;1;0;
Fournitures de bureau;22/08/2018;22/08/2018;SG-20395;ES-2018-1532030;;;7031;FOU-CL-10004522;Le même jour;Serge Gilbert;Avery Machine à relier, Clair;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Classeurs;Salon-de-Provence;Centre;Centre;289,8;34,74;6;0;
Produits technologiques;22/08/2018;22/08/2018;SG-20395;ES-2018-1532030;;;7032;PRO-AC-10000291;Le même jour;Serge Gilbert;Logitech Carte mémoire, Durable;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Accessoires;Salon-de-Provence;Centre;Centre;207,18;33,12;2;0;
Fournitures de bureau;07/02/2017;01/02/2017;MC-17005;ES-2017-3614757;;;9216;FOU-CL-10000371;Tarif normal;Magnolia Caisse;Cardinal Renforts de perforations, Recyclé;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Classeurs;Loos;Centre;Centre;17,1;7,11;3;0;
Fournitures de bureau;16/03/2017;11/03/2017;MG-17665;ES-2017-1040971;;;7034;FOU-ST-10003205;J+2;Mavise Gareau;Smead Dossiers, Bleu;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Entreprise;Stockage;Gap;Centre;Centre;110,187;2,247;7;0,1;
Fournitures de bureau;19/11/2015;13/11/2015;AC-10255;ES-2015-2046816;;;4354;FOU-CL-10001959;Tarif normal;Alain Casgrain;Acco Perforatrice, Clair;France;Olivia Marier;;Normandie;Petite et moyenne entreprise;Classeurs;Lisieux;Centre;Centre;88,74;15,03;3;0;
Fournitures de bureau;02/11/2018;29/10/2018;SQ-20740;ES-2018-5505620;;;7046;FOU-PA-10002977;Tarif normal;Susanne Quessy;Xerox Fiches mémo, Multicolore;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Petite et moyenne entreprise;Papier;Avignon;Centre;Centre;44,82;1,26;3;0;
Mobilier;09/11/2016;05/11/2016;MG-17545;ES-2016-3181108;;;7495;MOB-BI-10004938;Tarif normal;Mathilde Gabriaux;Bush Bibliothèque, Classique;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Bibliothèques;Herten;Centre;Centre;655,776;-36,444;2;0,1;
Mobilier;09/11/2016;05/11/2016;MG-17545;ES-2016-3181108;;;7496;MOB-ME-10000821;Tarif normal;Mathilde Gabriaux;Advantus Cadre photo, Multi-emballage;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Meubles;Herten;Centre;Centre;159,12;60,39;3;0;
Fournitures de bureau;25/01/2017;19/01/2017;NC-18280;ES-2017-2417633;;;7050;FOU-ÉL-10001272;Tarif normal;Norbert Casgrain;Hamilton Beach Plaque de cuisson, Argent;Espagne;Alaine Desforges;;Madrid;Entreprise;Électroménager;Madrid;Sud;Sud;1629,27;619,11;3;0;
Mobilier;25/12/2015;23/12/2015;RL-19720;ES-2015-2470488;;;7051;MOB-ME-10001790;J+2;Robert Lejeune;Eldon Ampoule, Durable;France;Olivia Marier;;Île-de-France;Grand public;Meubles;Bry-sur-Marne;Centre;Centre;66,69;28,62;3;0;
Fournitures de bureau;25/12/2015;23/12/2015;RL-19720;ES-2015-2470488;;;7052;FOU-ST-10000950;J+2;Robert Lejeune;Fellowes Chariot, Industriel;France;Olivia Marier;;Île-de-France;Grand public;Stockage;Bry-sur-Marne;Centre;Centre;868,077;28,917;7;0,1;
Fournitures de bureau;25/12/2015;23/12/2015;RL-19720;ES-2015-2470488;;;7053;FOU-PA-10001732;J+2;Robert Lejeune;Eaton Fiches mémo, Recyclé;France;Olivia Marier;;Île-de-France;Grand public;Papier;Bry-sur-Marne;Centre;Centre;95,55;19,95;7;0;
Fournitures de bureau;25/12/2015;23/12/2015;RL-19720;ES-2015-2470488;;;7054;FOU-ÉT-10001045;J+2;Robert Lejeune;Avery Étiquettes d'expédition, Ajustable;France;Olivia Marier;;Île-de-France;Grand public;Étiquettes;Bry-sur-Marne;Centre;Centre;68,25;22,47;7;0;
Fournitures de bureau;29/08/2016;25/08/2016;KT-16315;ES-2016-4928233;;;7055;FOU-AR-10002773;Tarif normal;Kari Thériault;Stanley Stylos, Métal;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Art;Marseille;Centre;Centre;11,31;0,99;1;0;
Fournitures de bureau;09/05/2015;07/05/2015;VL-21520;ES-2015-3403155;;;7058;FOU-EN-10000753;J+2;Véronique Leclerc;Kraft Enveloppes, Rouge;Espagne;Alaine Desforges;;Madrid;Grand public;Enveloppes;Alcobendas;Sud;Sud;82,38;19,74;2;0;
Produits technologiques;09/05/2015;07/05/2015;VL-21520;ES-2015-3403155;;;7059;PRO-TÉ-10003734;J+2;Véronique Leclerc;Samsung Smartphone, Taille réelle;Espagne;Alaine Desforges;;Madrid;Grand public;Téléphones;Alcobendas;Sud;Sud;224,154;34,854;2;0,1;
Produits technologiques;29/06/2018;26/06/2018;DB-13390;ES-2018-4635360;;;7060;PRO-MA-10000572;J+2;Dexter Baril;Epson Téléphone, Multicolore;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Petite et moyenne entreprise;Machines;Bordeaux;Centre;Centre;619,4205;218,4705;9;0,15;
Mobilier;30/01/2018;28/01/2018;LA-16435;ES-2018-4710352;;;7061;MOB-BI-10002537;Prioritaire;Laurence Auger;Dania Bibliothèque, Métal;France;Olivia Marier;;Bretagne;Grand public;Bibliothèques;Rennes;Centre;Centre;217,89;77,43;2;0,1;
Fournitures de bureau;09/11/2016;05/11/2016;MG-17545;ES-2016-3181108;;;7497;FOU-CL-10002766;Tarif normal;Mathilde Gabriaux;Wilson Jones Classeur, Économique;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Classeurs;Herten;Centre;Centre;78,12;24,12;6;0;
Mobilier;14/12/2016;12/12/2016;VM-21325;ES-2016-4802903;;;8274;MOB-BI-10003446;Prioritaire;Valentin Morin;Safco Armoire, Blanc;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Bibliothèques;Hilden;Centre;Centre;154,224;5,124;1;0,1;
Fournitures de bureau;26/12/2017;24/12/2017;AP-10900;ES-2017-1243709;;;750;FOU-CL-10002676;J+2;Armand Paquet;Ibico Couverture de classeur, Recyclé;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Classeurs;Iserlohn;Centre;Centre;14,01;5,16;1;0;
Fournitures de bureau;18/01/2016;16/01/2016;CB-12610;IT-2016-3796476;;;7240;FOU-ÉL-10001534;Prioritaire;Charlotte Benoit;Hamilton Beach Micro-ondes, Noir;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Entreprise;Électroménager;Iserlohn;Centre;Centre;2283,714;-0,216000000;9;0,1;
Fournitures de bureau;05/10/2018;02/10/2018;TL-20965;IT-2018-4574180;;;7071;FOU-ST-10002520;J+2;Théodore Laforest;Eldon Dossiers, Industriel;Allemagne;Olivia Marier;;Thuringe;Entreprise;Stockage;Erfurt;Centre;Centre;15,714;-1,236;1;0,1;
Fournitures de bureau;26/11/2017;19/11/2017;RD-19765;ES-2017-5144015;;;7072;FOU-CL-10002162;Tarif normal;Roch Descoteaux;Cardinal Perforatrice, Clair;France;Olivia Marier;;Bretagne;Entreprise;Classeurs;Saint-Brieuc;Centre;Centre;197,82;41,37;7;0;
Produits technologiques;26/11/2017;19/11/2017;RD-19765;ES-2017-5144015;;;7073;PRO-TÉ-10001202;Tarif normal;Roch Descoteaux;Samsung Amplificateur de signal, Taille réelle;France;Olivia Marier;;Bretagne;Entreprise;Téléphones;Saint-Brieuc;Centre;Centre;468,792;181,992;4;0,15;
Fournitures de bureau;27/03/2015;25/03/2015;GR-15025;ES-2015-3679996;;;7074;FOU-ÉL-10001773;J+2;Gemma Royer;OIC Colliers, Métal;Allemagne;Olivia Marier;;Bavière;Grand public;Éléments de fixation;Munich;Centre;Centre;99,45;44,7;5;0;
Fournitures de bureau;19/10/2018;13/10/2018;ÉC-13810;ES-2018-4272383;;;7075;FOU-ÉL-10001107;Tarif normal;Élodie Caron;Cuisinart Plaque de cuisson, Blanc;Italie;Alaine Desforges;;Sicile;Entreprise;Électroménager;Messine;Sud;Sud;1072,86;182,34;2;0;
Produits technologiques;19/10/2018;13/10/2018;ÉC-13810;ES-2018-4272383;;;7076;PRO-MA-10000149;Tarif normal;Élodie Caron;Okidata Imprimante de tickets, Blanc;Italie;Alaine Desforges;;Sicile;Entreprise;Machines;Messine;Sud;Sud;145,584;-82,536;2;0,4;
Fournitures de bureau;10/04/2015;06/04/2015;MC-16930;ES-2015-3634665;;;7077;FOU-CL-10002471;Tarif normal;Madeleine Chalifour;Cardinal Couverture de classeur, Économique;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Entreprise;Classeurs;Pau;Centre;Centre;24;0,96;2;0;
Fournitures de bureau;18/02/2016;14/02/2016;HG-15685;ES-2016-3098892;;;7078;FOU-AR-10000541;Tarif normal;Honoré Gauvin;BIC Carnet de croquis, Emballage en vrac;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Entreprise;Art;Mulhouse;Centre;Centre;97,86;48,9;2;0;
Fournitures de bureau;15/01/2015;10/01/2015;ÉM-13960;ES-2015-1138719;;;7079;FOU-CL-10000002;Tarif normal;Étienne Mathieu;Ibico Renforts de perforations, Recyclé;Italie;Alaine Desforges;;Ligurie;Grand public;Classeurs;Gênes;Sud;Sud;22,05;6,75;3;0;
Fournitures de bureau;09/12/2016;03/12/2016;PL-18970;ES-2016-2888898;;;7080;FOU-ST-10001588;Tarif normal;Perrine Lamarre;Tenex Rayonnage, Industriel;France;Olivia Marier;;Auvergne-Rhône-Alpes;Petite et moyenne entreprise;Stockage;Caluire-et-Cuire;Centre;Centre;198,504;19,824;4;0,1;
Fournitures de bureau;19/12/2017;13/12/2017;BL-12040;ES-2017-4416168;;;7081;FOU-ST-10001410;Tarif normal;Burkett Lereau;Tenex Boîte, Bleu;Espagne;Alaine Desforges;;Madrid;Petite et moyenne entreprise;Stockage;Fuenlabrada;Sud;Sud;74,25;12,3;5;0,1;
Fournitures de bureau;27/01/2017;25/01/2017;FG-14380;ES-2017-2880696;;;7082;FOU-CL-10002858;J+2;Firmin Gamache;Avery Onglets, Clair;Espagne;Alaine Desforges;;Madrid;Grand public;Classeurs;Madrid;Sud;Sud;17,37;4,68;3;0;
Fournitures de bureau;27/01/2017;25/01/2017;FG-14380;ES-2017-2880696;;;7083;FOU-CL-10002309;J+2;Firmin Gamache;Cardinal Onglets, Recyclé;Espagne;Alaine Desforges;;Madrid;Grand public;Classeurs;Madrid;Sud;Sud;22,86;10,26;3;0;
Fournitures de bureau;27/04/2018;23/04/2018;RC-19630;ES-2018-5747773;;;7084;FOU-ÉT-10001361;Tarif normal;Raymond Covillon;Avery Étiquettes de dossier, Durable;Allemagne;Olivia Marier;;Bade-Wurtemberg;Entreprise;Étiquettes;Mannheim;Centre;Centre;28,53;1,08;3;0;
Fournitures de bureau;27/04/2018;23/04/2018;RC-19630;ES-2018-5747773;;;7085;FOU-ST-10004207;Tarif normal;Raymond Covillon;Eldon Chariot, Taille réelle;Allemagne;Olivia Marier;;Bade-Wurtemberg;Entreprise;Stockage;Mannheim;Centre;Centre;230,256;20,436;2;0,1;
Mobilier;14/06/2015;11/06/2015;TD-20845;ES-2015-1858721;;;7086;MOB-BI-10000315;Prioritaire;Tancrède Dumont;Ikea Bibliothèque classique, Métal;Autriche;Olivia Marier;;Vienne;Grand public;Bibliothèques;Vienne;Centre;Centre;2056,05;390,6;5;0;
Produits technologiques;27/03/2017;22/03/2017;FG-14185;ES-2017-5007470;;;7087;PRO-AC-10003352;Tarif normal;Fallon Grenier;Logitech Clé USB, Durable;Allemagne;Olivia Marier;;Bavière;Grand public;Accessoires;Nuremberg;Centre;Centre;245,76;73,68;8;0;
Produits technologiques;28/11/2018;23/11/2018;TL-21220;IT-2018-5637241;;;7088;PRO-TÉ-10004339;Tarif normal;Tristan Lalonde;Cisco Amplificateur de signal, Taille réelle;Espagne;Alaine Desforges;;Galice;Grand public;Téléphones;Vigo;Sud;Sud;275,616;-21,444;2;0,1;
Fournitures de bureau;28/11/2018;23/11/2018;TL-21220;IT-2018-5637241;;;7089;FOU-ST-10004702;Tarif normal;Tristan Lalonde;Rogers Chariot, Bleu;Espagne;Alaine Desforges;;Galice;Grand public;Stockage;Vigo;Sud;Sud;1401,84;108,9;11;0,1;
Fournitures de bureau;28/11/2018;23/11/2018;TL-21220;IT-2018-5637241;;;7090;FOU-CL-10000593;Tarif normal;Tristan Lalonde;Acco Renforts de perforations, Clair;Espagne;Alaine Desforges;;Galice;Grand public;Classeurs;Vigo;Sud;Sud;18,36;0,72;3;0;
Produits technologiques;28/11/2018;23/11/2018;TL-21220;IT-2018-5637241;;;7091;PRO-AC-10001620;Tarif normal;Tristan Lalonde;Memorex Clé USB, Économique;Espagne;Alaine Desforges;;Galice;Grand public;Accessoires;Vigo;Sud;Sud;176,4;36,9;6;0;
Fournitures de bureau;22/05/2017;17/05/2017;NC-18205;IT-2017-2477436;;;7092;FOU-ST-10000230;J+2;Noël Chauvet;Tenex Chariot, Taille réelle;Espagne;Alaine Desforges;;Madrid;Entreprise;Stockage;Madrid;Sud;Sud;120,744;-1,356;1;0,1;
Mobilier;31/12/2018;25/12/2018;AV-11050;IT-2018-4907444;;;7093;MOB-CH-10002874;Tarif normal;Arnou Vernadeau;Harbour Creations Chaise de plage, Noir;Italie;Alaine Desforges;;Émilie-Romagne;Entreprise;Chaises;Ferrare;Sud;Sud;23,676;-30,204;1;0,6;
Fournitures de bureau;17/08/2016;10/08/2016;GJ-15370;ES-2016-5112933;;;7094;FOU-AR-10001734;Tarif normal;Guillaume Jodoin;Boston Carnet de croquis, Emballage en vrac;France;Olivia Marier;;Île-de-France;Grand public;Art;Domont;Centre;Centre;244,35;70,8;5;0;
Fournitures de bureau;02/06/2018;28/05/2018;FG-14320;ES-2018-3132105;;;4787;FOU-CL-10004378;J+2;Félicienne Garreau;Acco Perforatrice, Durable;Pays-Bas;Olivia Marier;;Hollande-Septentrionale;Grand public;Classeurs;Purmerend;Centre;Centre;158,1;-28,5;10;0,5;
Fournitures de bureau;16/05/2016;11/05/2016;CL-13045;ES-2016-5845607;ES-2016-5845607;ES-2016-5845607;7097;FOU-ÉT-10004943;J+2;Corinne Landry;Avery Étiquettes d'expédition, Durable;Espagne;Alaine Desforges;Oui;Madrid;Entreprise;Étiquettes;Las Rozas de Madrid;Sud;Sud;110,16;41,85;9;0;5
Mobilier;16/05/2016;11/05/2016;CL-13045;ES-2016-5845607;ES-2016-5845607;ES-2016-5845607;7098;MOB-BI-10001989;J+2;Corinne Landry;Bush Étagères, Métal;Espagne;Alaine Desforges;Oui;Madrid;Entreprise;Bibliothèques;Las Rozas de Madrid;Sud;Sud;341,46;30,72;2;0;5
Fournitures de bureau;05/10/2015;29/09/2015;AG-10165;ES-2015-1456978;;;7099;FOU-FO-10002786;Tarif normal;Aimy Garnier;Stiletto Ciseaux, Rectangulaire;France;Olivia Marier;;Île-de-France;Grand public;Fournitures;Courbevoie;Centre;Centre;89,58;30,42;2;0;
Fournitures de bureau;05/10/2015;29/09/2015;AG-10165;ES-2015-1456978;;;7100;FOU-ÉT-10002232;Tarif normal;Aimy Garnier;Smead Étiquettes légales, Ajustable;France;Olivia Marier;;Île-de-France;Grand public;Étiquettes;Courbevoie;Centre;Centre;36;5,04;4;0;
Fournitures de bureau;05/10/2015;29/09/2015;AG-10165;ES-2015-1456978;;;7101;FOU-AR-10000306;Tarif normal;Aimy Garnier;Boston Stylos, Emballage en vrac;France;Olivia Marier;;Île-de-France;Grand public;Art;Courbevoie;Centre;Centre;115,92;38,16;8;0;
Fournitures de bureau;11/11/2016;07/11/2016;GJ-15370;ES-2016-5402571;;;7102;FOU-CL-10003798;Tarif normal;Guillaume Jodoin;Avery Couverture de classeur, Durable;Autriche;Olivia Marier;;Styrie;Grand public;Classeurs;Graz;Centre;Centre;125,7;16,2;10;0;
Fournitures de bureau;10/01/2018;06/01/2018;CT-12160;ES-2018-1749985;;;7105;FOU-ÉT-10003811;Tarif normal;Capucine Trudeau;Harbour Creations Étiquettes légales, Blanc;France;Olivia Marier;;Bretagne;Grand public;Étiquettes;Douarnenez;Centre;Centre;32,85;7,2;3;0;
Fournitures de bureau;10/01/2018;06/01/2018;CT-12160;ES-2018-1749985;;;7106;FOU-AR-10001144;Tarif normal;Capucine Trudeau;Boston Carnet de croquis, Bleu;France;Olivia Marier;;Bretagne;Grand public;Art;Douarnenez;Centre;Centre;97,2;41,76;2;0;
Fournitures de bureau;10/01/2018;06/01/2018;CT-12160;ES-2018-1749985;;;7107;FOU-ÉT-10004018;Tarif normal;Capucine Trudeau;Hon Étiquettes légales, Durable;France;Olivia Marier;;Bretagne;Grand public;Étiquettes;Douarnenez;Centre;Centre;45;8,04;4;0;
Mobilier;02/01/2019;28/12/2018;PP-18895;ES-2018-5861616;;;7109;MOB-ME-10003692;Tarif normal;Paulette Paré;Deflect-O Horloge, Durable;France;Olivia Marier;;Île-de-France;Grand public;Meubles;Sarcelles;Centre;Centre;189,36;60,48;4;0;
Produits technologiques;02/01/2019;28/12/2018;PP-18895;ES-2018-5861616;;;7110;PRO-MA-10003310;Tarif normal;Paulette Paré;Panasonic Imprimante de cartes, Durable;France;Olivia Marier;;Île-de-France;Grand public;Machines;Sarcelles;Centre;Centre;147,849;8,679;1;0,15;
Produits technologiques;02/01/2019;28/12/2018;PP-18895;ES-2018-5861616;;;7111;PRO-MA-10000742;Tarif normal;Paulette Paré;Epson Jet d'encre, Durable;France;Olivia Marier;;Île-de-France;Grand public;Machines;Sarcelles;Centre;Centre;524,178;-24,702;2;0,15;
Fournitures de bureau;21/04/2017;18/04/2017;CH-12955;ES-2017-4827951;;;7112;FOU-ÉL-10001729;J+2;Colette Hachée;Cuisinart Moulin à café, Rouge;Allemagne;Olivia Marier;;Berlin;Entreprise;Électroménager;Berlin;Centre;Centre;123,552;37,032;4;0,2;
Mobilier;21/04/2017;18/04/2017;CH-12955;ES-2017-4827951;;;7113;MOB-CH-10000552;J+2;Colette Hachée;Harbour Creations Tabouret, Rouge;Allemagne;Olivia Marier;;Berlin;Entreprise;Chaises;Berlin;Centre;Centre;720,48;135,03;5;0,2;
Produits technologiques;21/04/2017;18/04/2017;CH-12955;ES-2017-4827951;;;7114;PRO-MA-10002809;J+2;Colette Hachée;Okidata Téléphone, Durable;Allemagne;Olivia Marier;;Berlin;Entreprise;Machines;Berlin;Centre;Centre;78,273;10,413;1;0,1;
Fournitures de bureau;28/06/2015;24/06/2015;XR-21850;ES-2015-1562184;;;7115;FOU-EN-10002689;Tarif normal;Xavierre Racine;Cameo Enveloppes, Rouge;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Enveloppes;La Seyne-sur-Mer;Centre;Centre;125,1;4,95;3;0;
Mobilier;31/03/2017;27/03/2017;FR-14590;ES-2017-3496655;;;7116;MOB-TA-10000266;J+2;Franck Rousseau;Lesro Table ronde, Assemblé;Italie;Alaine Desforges;;Émilie-Romagne;Entreprise;Tables;Carpi;Sud;Sud;453,48;0;2;0,5;
Fournitures de bureau;31/12/2017;27/12/2017;TP-21010;ES-2017-2701752;;;7117;FOU-AR-10000930;Tarif normal;Thérèse Paquin;BIC Carnet de croquis, Bleu;Espagne;Alaine Desforges;;Madrid;Grand public;Art;Madrid;Sud;Sud;145,98;26,19;3;0;
Fournitures de bureau;31/12/2017;27/12/2017;TP-21010;ES-2017-2701752;;;7118;FOU-FO-10001098;Tarif normal;Thérèse Paquin;Elite Coupe-papier, Acier;Espagne;Alaine Desforges;;Madrid;Grand public;Fournitures;Madrid;Sud;Sud;80,1;33,57;3;0;
Fournitures de bureau;23/01/2017;18/01/2017;GF-15070;ES-2017-5917617;;;7122;FOU-CL-10004490;Tarif normal;Geneviève Fontaine;Ibico Machine à relier, Clair;Espagne;Alaine Desforges;;Castille-et-León;Grand public;Classeurs;Palencia;Sud;Sud;50,88;23,4;1;0;
Mobilier;23/01/2017;18/01/2017;GF-15070;ES-2017-5917617;;;7123;MOB-BI-10002290;Tarif normal;Geneviève Fontaine;Bush Étagère d'angle, Métal;Espagne;Alaine Desforges;;Castille-et-León;Grand public;Bibliothèques;Palencia;Sud;Sud;740,7;103,68;6;0;
Fournitures de bureau;29/08/2018;26/08/2018;LC-16450;ES-2018-5981155;;;7124;FOU-ST-10000401;Prioritaire;Laurence Chartré;Smead Casiers, Bleu;Espagne;Alaine Desforges;;Ceuta;Entreprise;Stockage;Ceuta;Sud;Sud;357,156;27,756;2;0,1;
Fournitures de bureau;10/02/2016;06/02/2016;AB-10585;ES-2016-4133534;;;7125;FOU-FO-10002406;Tarif normal;Amarante Bonami;Fiskars Ciseaux, Industriel;Italie;Alaine Desforges;;Émilie-Romagne;Grand public;Fournitures;Ferrare;Sud;Sud;246,3;24,6;5;0;
Mobilier;02/03/2017;26/02/2017;PP-19150;IT-2017-2511833;;;7126;MOB-CH-10002250;Tarif normal;Pierre Pelletier;Novimex Chaise pliante, Livré par deux;France;Olivia Marier;;Île-de-France;Grand public;Chaises;Bagneux;Centre;Centre;456,192;-25,488;6;0,1;
Fournitures de bureau;28/10/2018;23/10/2018;RC-20080;ES-2018-1139892;;;7127;FOU-AR-10001654;Tarif normal;Ruby Cliche;Sanford Stylos, Emballage en vrac;Espagne;Alaine Desforges;;Asturies;Grand public;Art;Oviedo;Sud;Sud;56,85;13,05;5;0;
Fournitures de bureau;28/10/2018;23/10/2018;RC-20080;ES-2018-1139892;;;7128;FOU-AR-10001589;Tarif normal;Ruby Cliche;Boston Marqueurs, Métal;Espagne;Alaine Desforges;;Asturies;Grand public;Art;Oviedo;Sud;Sud;55,26;8,28;2;0;
Fournitures de bureau;28/10/2018;23/10/2018;RC-20080;ES-2018-1139892;;;7129;FOU-ÉT-10003631;Tarif normal;Ruby Cliche;Harbour Creations Étiquettes légales, Ajustable;Espagne;Alaine Desforges;;Asturies;Grand public;Étiquettes;Oviedo;Sud;Sud;35,4;16,2;4;0;
Fournitures de bureau;28/10/2018;23/10/2018;RC-20080;ES-2018-1139892;;;7130;FOU-AR-10003182;Tarif normal;Ruby Cliche;Binney & Smith Carnet de croquis, Tailles assorties;Espagne;Alaine Desforges;;Asturies;Grand public;Art;Oviedo;Sud;Sud;148,5;48,96;3;0;
Produits technologiques;28/10/2018;23/10/2018;RC-20080;ES-2018-1139892;;;7131;PRO-PH-10002788;Tarif normal;Ruby Cliche;Brother Télécopieur, Couleur;Espagne;Alaine Desforges;;Asturies;Grand public;Photocopieurs;Oviedo;Sud;Sud;639,96;287,94;2;0;
Fournitures de bureau;29/01/2015;25/01/2015;PD-18850;ES-2015-3429709;;;7132;FOU-ÉT-10004391;Tarif normal;Paul Doyon;Smead Étiquettes repositionnables, Blanc;Espagne;Alaine Desforges;;Madrid;Grand public;Étiquettes;Madrid;Sud;Sud;31,5;10,08;3;0;
Fournitures de bureau;18/01/2015;11/01/2015;RC-19855;ES-2015-1460199;;;1706;FOU-AR-10000560;Tarif normal;Romaine Chastain;Binney & Smith Toile, Bleu;Allemagne;Olivia Marier;;Basse-Saxe;Entreprise;Art;Lohne;Centre;Centre;256,8;48,75;5;0;
Fournitures de bureau;24/01/2018;20/01/2018;PL-19300;ES-2018-3290601;;;5452;FOU-EN-10002310;Tarif normal;Prosper L'Angelier;Jiffy Enveloppe interservices, Livré par 50;Allemagne;Olivia Marier;;Basse-Saxe;Grand public;Enveloppes;Lohne;Centre;Centre;139,32;13,86;3;0;
Fournitures de bureau;24/01/2018;20/01/2018;PL-19300;ES-2018-3290601;;;5453;FOU-CL-10001002;Tarif normal;Prosper L'Angelier;Avery Perforatrice, Clair;Allemagne;Olivia Marier;;Basse-Saxe;Grand public;Classeurs;Lohne;Centre;Centre;27,33;3,54;1;0;
Mobilier;02/10/2016;28/09/2016;PG-19165;ES-2016-5691758;;;7136;MOB-BI-10003787;Tarif normal;Pinabel Gadbois;Safco Bibliothèque classique, Classique;France;Olivia Marier;;Île-de-France;Grand public;Bibliothèques;Paris;Centre;Centre;1971,675;350,475;5;0,1;
Mobilier;18/01/2016;16/01/2016;CB-12610;IT-2016-3796476;;;7241;MOB-CH-10004610;Prioritaire;Charlotte Benoit;Hon Tabouret, Noir;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Entreprise;Chaises;Iserlohn;Centre;Centre;435,294;86,994;3;0,1;
