video_id,title,duration_seconds,view_count,like_count,comment_count,is_hd,licensed_content,made_for_kids,audio_language,content_rating,embeddable,public_stats_viewable,has_captions,primary_hashtag,content_type,published_date,published_time,duration
7JwYp-03Xhg,We Tried Sprayable Caffeine,100,6294,25,5,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-16,18:30:05,00:01:40
lnITayBPMAY,How To Pull An All-Nighter,75,5016,54,3,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-15,23:30:02,00:01:15
IOyxKzkJFqw,How To Cure A Hangover,67,84975,338,47,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-14,15:30:08,00:01:07
QS_SHJejbT4,These Fast Food Hacks Will Get You More Food For Less,92,37309,137,6,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-13,16:00:33,00:01:32
oSZgtE1xlQY,7 Simple Tricks To Get More Out Of Your iPad,90,654,9,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-12,17:30:07,00:01:30
aLp978WU3gY,Sitting Is KILLING You — Here's Why,118,10493,52,10,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-10,14:30:13,00:01:58
uxHCXeSwB6U,We Ate A Protein Bar Made Of Crickets,123,8205,60,7,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-09,15:30:10,00:02:03
PQ1ILA7ZuKs,How 'Hudson Whiskey' Became Top Shelf Liquor,228,10567,76,9,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-07,16:30:07,00:03:48
r52vgTtuFLE,Things That iPhone Users Say That Drive Android Users Nuts,74,7042,33,11,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-06,17:56:58,00:01:14
HgcFjD1XxRw,7 Optical Illusions That Will Make You Look Twice,100,75168,144,8,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-05,16:00:28,00:01:40
h2PWGegjoKw,Neil deGrasse Tyson Doesn't Think Elon Musk's SpaceX Will Put Humans On Mars,181,121058,1137,1086,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-04,17:00:34,00:03:01
sMfqOAo-Htc,11 Things You Didn't Know About Marissa Mayer Before She Became A Tech Rockstar,136,5454,39,0,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-03,16:30:09,00:02:16
VEPhuX8P2cA,Proof That 'Double Stuff' Oreos Aren't Actually Double-Stuffed,119,384058,1600,607,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-02,15:30:14,00:01:59
3wgVu4XsFys,How To Tie A Half Windsor Knot,78,12508,39,3,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-09-01,14:00:30,00:01:18
HYhLceshGSU,How To Chop An Onion LIke A Pro,66,10396,39,4,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-31,17:30:07,00:01:06
4Btj-ost5Sg,How To Drive Stick,132,166565,851,81,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-30,14:00:32,00:02:12
jIoDTJHmxik,Learn About Weed With Dr. Sanjay Gupta,84,9625,55,3,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-29,17:00:26,00:01:24
EjiObSAftOc,Dr. Sanjay Gupta: Smoking Is Not The Best Way To Consume Marijuana,93,404833,2391,216,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-28,17:00:32,00:01:33
CHkkdDRqJOI,Look For The Subliminal Messages In These Corporate Logos,110,93531,425,28,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-27,16:30:12,00:01:50
jS6sLXyVRoM,How To Choose The Perfect Dog,167,36267,155,18,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-26,20:08:37,00:02:47
qSdAkaYSq7w,How To Become A Morning Person,81,8819,61,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-26,14:30:23,00:01:21
0MeAfh4la08,The 15 Best 'Breaking Bad' Quotes,183,764744,4966,746,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-25,20:30:10,00:03:03
omB80tcCNOg,Dr. Sanjay Gupta: Here's Why People Get Bad Marijuana Trips,70,602460,4779,1666,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-25,14:30:10,00:01:10
NCsa_Doev7Y,"How To Eat Balut, Fertilized Duck Egg",265,1855755,7592,4657,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-24,15:30:12,00:04:25
YlRdWVDqNQg,"We Tried The Leap Motion -- AKA, The 'Minority Report'-Style Gadget",144,1591,6,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-23,14:30:12,00:02:24
OFfdRMAV8og,REVIEW: Google's Nexus 7 Is Better Than Apple's iPad Mini,114,1458,7,3,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-22,19:30:11,00:01:54
V6HoutnKDYA,NYC Mayoral Candidate John Catsimatidis Tells Us What He Really Thinks Of His Opponents,57,405,3,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2013-08-22,14:00:26,00:00:57
ICwPnWy272Q,'MasterChef' Judge Joe Bastianich Talks About His Wall Street Experience,125,8686,39,4,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-21,23:30:09,00:02:05
b1NL7VFctd4,REVIEW: The 2014 Fiat 500 Abarth,105,31369,89,11,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-21,15:00:27,00:01:45
5p8pgyg6zmA,REVIEW: Google's Chromecast Isn't As Good As Apple TV,111,716,3,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-20,19:30:11,00:01:51
T-55_Xs6vkI,NEIL DEGRASSE TYSON: Richard Branson's Virgin Galactic Barely Takes People Into Space,99,10455,113,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-20,14:30:18,00:01:39
6mGOUPJlWqU,REVIEW: The Moto X -- Motorola's New Flagship Phone,115,739,4,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-19,19:00:34,00:01:55
YFhaQ0yyOaw,REVIEW: The Newest Doritos Locos Taco From Taco Bell,128,4760,29,4,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-19,14:37:09,00:02:08
oAuwdROfTQ8,The Best Features Of Elon Musk's Hyperloop,62,1652,10,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-13,21:24:18,00:01:02
l3p_mQRBKS4,Herbalife Taste Test,159,26103,58,46,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-12,21:21:40,00:02:39
lwc_uNBvD2E,What Successful People Do On Weekends,83,6003,25,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-09,15:00:18,00:01:23
wliVlYrQMXU,"See Brooklyn Like You've Never Seen It With ""Get Up And Ride""",203,542,6,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,#1,Standard Video,2013-08-08,15:00:18,00:03:23
DNo_7bGTEEw,Shailene Woodley: Hollywood's Next Big Star,135,1991,22,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-07,15:00:18,00:02:15
5J8XHPNBEFA,Classic Beer Cocktails You Need To Try This Summer,92,938,5,0,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-06,19:00:17,00:01:32
QbQcHID_F94,Here's What Successful People Do In The Morning,94,4946,36,1,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-05,13:30:11,00:01:34
21GN7mWU1lg,Dogs Really Are Man's Best Friend -- Here's Why,67,258197,671,76,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-03,15:00:11,00:01:07
kP4Z0s41irE,NEIL DEGRASSE TYSON: Everyone Needs To Stop Worrying About Comets,82,9587,98,5,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-02,14:30:12,00:01:22
9O9yh8WBwJI,Hundreds Of Women Do Yoga In The Middle Of New York City,154,2651,17,3,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-08-01,16:30:11,00:02:34
164t1qL_uh8,How To Tie A Bow Tie,121,4826,22,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-31,14:30:13,00:02:01
2n1NU7Y3ORo,Going To The Doctor Hurts Less Thanks To Masimo's Noninvasive Breakthroughs,154,15599,58,11,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-30,18:12:20,00:02:34
UG4UzC5j6D0,Petra Solar Wants To Solve A Basic Problem For The Industry,247,1925,20,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-30,18:00:26,00:04:07
64gu5kuT36U,The Surprisingly Interesting History Of The Toilet,136,7721,25,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-30,15:30:12,00:02:16
Cq6kvr8iYDU,You'll Become A Happier Person If You Watch This Video,60,1078,17,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2013-07-29,14:00:19,00:01:00
vtiOrrtIm9U,European Men Are Better Than American Men (When It Comes To Fashion),86,69541,467,341,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-28,17:30:10,00:01:26
23HUtncFdfA,How To Make Dinosaur Bar-B-Que's St. Louis-Style Ribs,158,10849,63,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-27,15:30:10,00:02:38
1H5quqyopFU,Why Is Kale So Popular?,87,2355,8,1,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-26,15:00:17,00:01:27
wKk48KfH_8k,"Neil deGrasse Tyson On Curiosity: ""This Was Never Gonna Work""",134,12963,124,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-25,14:30:11,00:02:14
hFQBH2H_v-s,Order Chinese Food Like A Boss,120,4879,29,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-24,15:30:10,00:02:00
ixG1OAHpB-s,Doing Yoga In The Middle Of Manhattan,90,490,3,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-23,20:09:08,00:01:30
OYhEFt7mKq4,Why Is Yawning So Contagious?,87,8838,40,4,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-23,13:00:40,00:01:27
fRMLpj1N5Og,How The Internet Fell In Love With The GIF,139,301,3,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-22,17:32:11,00:02:19
vwmrErWrX-Y,How To Make Kale Chips,79,2548,10,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-20,15:30:13,00:01:19
v83DxmFOyZw,Food Hacks That Will Make Your Life Much Easier,94,65354,372,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-19,15:00:17,00:01:34
M0vtlFWvon4,Will Vine Lose To Instagram Video?,82,249,5,4,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-18,15:00:18,00:01:22
cp4z3SJZAaY,Why Do Dogs And Cats Chase Their Tails?,61,16727,131,14,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-18,15:00:18,00:01:01
IkBDzGprNG4,Justin Timberlake And Kenny G Are Better Golfers Than You,99,44966,28,6,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-17,17:30:14,00:01:39
ERaGLKvq0J4,How Tory Burch Built Her Empire,178,8005,97,9,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-16,17:46:12,00:02:58
RjNLvgqZgUI,Priceless Reactions To The Oculus Rift Virtual Reality Headset,133,621974,1746,440,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-15,14:30:10,00:02:13
LproovSzzB8,Felix Baumgartner's Everyday Routine,88,12205,82,7,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-14,14:30:11,00:01:28
Tt0uV5d8tss,Neil deGrasse Tyson Is Worried That Humans Are Too Stupid For Aliens,212,1153858,21264,3932,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-13,15:00:13,00:03:32
h_ibDDm5O0o,How To Pack A Suit,110,119768,245,8,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-12,14:30:11,00:01:50
ubjGHyk-J6Y,How Normal People Use LinkedIn,123,455,2,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-11,18:30:10,00:02:03
jBdJJweArAo,Why It's Okay To Wear Shorts To Work,51,46343,72,9,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2013-07-11,14:30:11,00:00:51
b4husFgjfFI,How To Taste Wine,56,2599,18,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2013-07-10,14:30:12,00:00:56
Z7NBVsPwj7Y,Google Glass Is Confusing,135,3520,22,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-09,18:30:12,00:02:15
PaghXR6hdpA,How To Make The American Flag With Bacon,73,1724,7,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-09,14:30:11,00:01:13
_56eTO-vrS8,What Felix Baumgartner Was Thinking Before His Supersonic Jump,161,2176,13,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-08,19:00:23,00:02:41
ExA24n7wwoM,The History Of YouTube,204,14337,108,12,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-08,15:30:11,00:03:24
_QhlsHYtao4,NEIL DEGRASSE TYSON: War In Space Is Inevitable,127,29389,466,63,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-03,18:30:12,00:02:07
AETXBK_lwqI,Neil deGrasse Tyson On How To Stop Asteroids From Destroying Earth,174,18645,145,10,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-01,22:30:10,00:02:54
2tMoeADHQ2I,Tricking People Into Eating Breast Milk Lollipops,173,136326,1438,546,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-07-01,14:30:13,00:02:53
9w3Tbpy3Zso,Neil deGrasse Tyson Loves Star Trek And Captain Kirk,130,27968,362,42,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-06-30,21:30:10,00:02:10
wvTILGJmtOg,How Kanye West Became The Most Entertaining Man In The World,142,2515,23,5,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-06-30,15:30:11,00:02:22
ume2jqqwLMc,Why Dogs Howl And Growl,83,1554,8,0,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-06-29,15:00:24,00:01:23
LC5qrJjgLfM,How To Take Video On Instagram,71,13723,32,3,HD,licensed,not for kids,Chinese,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-06-26,19:05:34,00:01:11
25nfiD3axc8,How Jennifer Lawrence Became The Most-Loved Actress In Hollywood,107,17524,130,2,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-06-17,18:30:33,00:01:47
1Z7DT7rXaKk,Here's What iOS 7 Will Look Like,83,3040,23,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-06-17,14:00:19,00:01:23
hGHuP0Ba4sE,How To Make A Cronut,108,47503,267,13,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-06-16,15:30:57,00:01:48
bcnY3RLXud4,Actor Mark Ruffalo LOVES NYC's New Bike-Share Program,64,904,19,3,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-06-15,17:03:50,00:01:04
dfUUAWSwL0E,Why Do Cats Love Boxes?,59,107369,252,11,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2013-06-15,15:30:18,00:00:59
24dFuDx8P-k,How To Use NYC's Bike-Sharing Program (And Not Hurt Yourself),144,79906,465,62,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-06-14,21:23:41,00:02:24
SCm3W2mc6fs,How To Create Shortcuts In Windows 8,65,1274,4,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-05-04,16:00:26,00:01:05
pGmRnRYKF-Y,How To Multitask In Windows 8,63,17449,23,7,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-05-03,15:00:40,00:01:03
CsesmQyRm7A,Proof You Get More Food In A Chipotle Burrito Bowl Than A Regular Burrito,81,105603,440,124,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-03-07,18:03:06,00:01:21
xDHywvDhCAg,"How To Use Mailbox, The New Email App For iPhone Everyone Is Talking About",56,5970,13,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2013-02-19,17:14:28,00:00:56
fHuUU64ZDwo,TIME-LAPSE: Snowstorm Nemo Moves Through New York City,91,1573,7,3,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-02-19,15:23:20,00:01:31
sVWWuhWGOJg,"How To Use Vine, The Hot Video-Sharing App From Twitter",80,27000,87,17,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-01-29,17:14:10,00:01:20
N5D5EG8LmKc,How To Make A Bacon Bowl,79,44601,265,24,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-01-25,14:58:23,00:01:19
C_66omrpLuE,How To Cook A Perfect Steak,297,705984,2470,265,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-01-23,15:30:56,00:04:57
qkRSeNkVJgM,How To Use Facebook's New Graph Search,70,3607,3,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-01-22,19:50:19,00:01:10
Tl173rDKl3k,How To Clear Your Facebook Search History,40,37448,26,3,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2013-01-18,19:46:14,00:00:40
jF66MAv-XYk,Is Coffee Bad For You?,80,1615,12,0,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-01-17,15:48:04,00:01:20
Zis0YgZya7Y,Here's What Congress Means When They Talk About 'Sequestration',138,2695,8,27,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-01-16,15:33:01,00:02:18
jBjJkZ93at0,The History Of Deep-Fried Foods,80,13913,140,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-01-11,21:28:48,00:01:20
-ac-d-jtW6U,These iPhone Headphone Tricks Will Make Your Life Much Easier,56,8996,56,7,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2013-01-11,13:30:22,00:00:56
naQGixFmhL4,How To Make Money On YouTube,87,1350,25,12,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2013-01-08,21:57:54,00:01:27
a2uxmwsLfU0,The Trillion Dollar Coin Explained,58,12814,112,43,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,#MintTheCoin,Short,2013-01-07,15:30:58,00:00:58
jqGB2EAdo7I,Apolo Ohno: Here's How I Deal With Self-Doubt And Insecurities,71,1903,5,1,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2011-01-10,19:21:22,00:01:11
7mVcYHlfLZk,Olympic Medalist Apolo Ohno Ran Away From Home When He Was 14,141,2486,11,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2011-01-10,19:15:50,00:02:21
oMYy8CsPaqg,Apolo Ohno: How I Went From #1 Skater To Last Place And Turned My Life Around,204,4867,21,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2011-01-10,18:51:12,00:03:24
vrm9smQFFNU,Steven Rattner: Here's How We Bring Down Our $1.3 Trillion Deficit,63,365,3,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2011-01-10,17:31:57,00:01:03
mLO1axPnHkc,Steve Rattner: Individuals Investing In The Market On Their Own Are Insane,141,913,3,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2011-01-10,17:08:28,00:02:21
cOB54lznSBI,Steve Rattner: Here Is Why My Wall Street Friends Don't Like Obama,176,1458,1,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2011-01-10,16:14:07,00:02:56
8J-8TyyZArU,Steve Rattner: The Kickback Scandal Is The Most Painful Thing That's Ever Happened To Me,108,581,0,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2011-01-10,15:43:00,00:01:48
5XgvKTdjOKE,Mark Zuckerberg On How Facebook Became A Business,168,60229,767,46,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-12-17,14:14:40,00:02:48
pNrf4z1R83c,"Wired Editor Chris Anderson Explains ""The Web Is Dead"" Cover",174,1974,2,1,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,23:21:53,00:02:54
nSjFUzod8Wo,Chris Anderson: Here is Why Print Magazines Still Matter,149,1118,10,2,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,23:00:03,00:02:29
TswabpfQjww,"What Chris Anderson Learned From His ""18 Months Of Failure"" Editing Wired",96,196,0,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,22:55:48,00:01:36
s0g6UaG1j90,Wired's Chris Anderson: How Magazines Should Be Making Money,235,5694,94,0,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,22:45:19,00:03:55
lZN2eb3pEwA,A QUESTION FOR JIM GRANT: Is America An Empire In Decline?,201,4033,20,3,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,21:08:39,00:03:21
YArV5W_bSqs,Does The U.S. Face A Credit Crisis? Jim Grant Answers,149,845,3,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,20:21:56,00:02:29
Qc5rUalmXV8,The World's Abandonment Of The Dollar Is Happening NOW,162,1660,14,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,20:09:43,00:02:42
J68ToGou3eY,"Jim Grant: If I Were Bernanke, I Would Resign",66,938,7,2,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,19:42:41,00:01:06
_BpWz-vw35M,Zappos Only Hires People Who Are Weird And Lucky In Life,274,64700,291,15,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,19:28:51,00:04:34
IwE1zb9fiVs,Customer Service Secrets That Made Zappos Successful,71,94967,136,8,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,19:22:40,00:01:11
2uSIifFlaTw,Tony Hsieh: Here Is Why I Sold Zappos To Amazon,90,929,7,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,18:56:22,00:01:30
9C36EYM-mWQ,Tony Hsieh: Bad Hires Have Cost Zappos Over $100 Million,142,41826,191,18,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-11-11,18:50:16,00:02:22
x9W0RLoJqnk,Google Chrome Fastball,116,15543,21,2,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-30,20:05:13,00:01:56
